X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
-0.697 -2.081 1.663 2.113 -0.678 1.195 -1.307 -0.547 -0.96 -2.893 0.524 -1.208 0.526 0.364 1.116 0.649 -0.702 0.445 -1.399 0.065 -0.213 1.135 0.839 0.543 -1.415 -0.269 -0.446 2.151 -0.596 -0.049 0.621 0.556 2.525 0.302 1.114 1.162 0.165 0.031 0.359 -1.083 0.176 1.267 0.343 -0.552 2.03 -0.311 -0.738 -0.852 1.658 1.194 1.845 -0.779 -0.697 -0.18 0.618 0.981 1.539 -0.816 -1.564 0.056 -0.167 -1.461 -0.289 -1.734 2.216 -0.373 0.57 2.03 1.466 1.101 -0.581 0.561 -0.081 -0.292 1.256 1.175 0.737 -0.935 -1.04 0.422 -0.372 -0.867 -2.499 -1.729 0.194 1.369 -1.4 -0.135 -0.162 1.175 1.547 1.563 -0.056 -1.523 0.796 1.586 -0.021 1.473 -0.843 -0.721 1
1.125 -0.227 -1.701 0.567 -1.133 0.328 0.688 -0.939 2.48 -0.385 -0.791 -0.746 -0.912 -0.318 -1.247 -0.991 0.169 1.446 0.593 0.957 -1.44 -0.515 1.136 0.189 -0.856 -0.514 -0.701 -0.042 0.47 -0.335 -0.776 1.556 -0.731 1.554 -0.48 0.202 -1.622 -0.641 -0.715 0.281 1.455 -0.241 -1.688 -0.65 -0.376 0.361 -0.1 0.27 0.596 -0.134 -0.576 -1.487 -0.827 1.621 -0.834 -0.957 -0.413 -1.066 0.034 0.377 -0.158 0.425 2.01 -0.023 -0.746 0.99 -0.583 -0.816 0.213 0.042 3.011 0.594 1.513 -1.197 1.413 0.661 -0.705 1.283 -0.071 0.658 -0.638 1.385 0.296 -1.216 0.673 1.341 1.258 -0.602 -0.691 -0.618 -2.073 1.275 0.754 -0.228 0.739 -2.025 -0.384 -0.575 -1.2 -1.041 1
0.875 0.941 -0.504 1.11 0.96 -0.956 1.316 -0.573 -1.053 -2.096 0.558 -0.46 1.903 0.382 -1.266 0.26 0.339 0.766 0.489 0.62 0.588 -0.547 1.44 1.246 -1.974 -0.166 -1.823 -1.366 -0.252 0.805 -1.072 -1.25 -1.724 0.565 0.219 0.914 -1.452 2.211 -0.269 -0.351 0.149 -0.367 -1.069 -1.08 0.443 1.111 2.002 0.256 -0.624 1.2 -0.526 0.871 0.745 0.736 -0.803 0.339 0.414 -0.728 2.112 0.288 -2.968 -1.357 -0.137 0.34 0.748 0.656 0.809 -0.415 0.857 -2.45 0.194 0.245 -0.352 0.023 -0.427 0.162 0.372 1.675 0.44 -0.078 1.271 -0.406 1.428 -0.517 1.484 -1.776 -0.547 0.515 0.334 -0.393 -0.898 -1.046 -0.527 -1.533 0.257 0.873 2.158 1.058 0.068 0.031 1
-0.774 -0.016 -0.377 -1.152 -0.662 -0.136 -1.912 0.346 -0.82 1.699 -0.899 -4.267 0.496 -1.142 -1.124 0.24 0.913 -0.945 -0.44 0.331 2.256 -0.658 -0.118 0.163 0.104 0.597 -0.606 -1.11 -0.172 0.721 1.067 -1.211 -1.929 -0.287 0.609 0.087 -0.488 -0.811 -0.369 -0.752 -0.047 -0.494 -0.39 -0.032 -0.498 -0.017 0.131 -0.771 1.254 -0.304 -0.342 -0.283 0.473 0.0020 1.658 -1.973 1.397 0.962 -0.285 -3.304 -1.084 -0.291 -0.366 -0.451 0.681 0.0040 -1.898 -0.573 -0.024 -0.961 1.749 -0.153 1.392 0.781 0.0090 1.555 1.342 1.458 0.263 -1.179 -0.39 0.981 0.84 -1.043 -0.12 -0.52 -0.084 -0.321 0.993 0.87 3.229 0.373 -0.875 0.04 -0.037 -0.832 2.336 -0.999 0.115 -2.33 1
0.575 1.603 -2.039 -1.344 0.058 0.463 0.658 0.415 -0.61 -0.16 -0.634 0.826 0.522 2.916 0.541 -0.1 -1.358 0.322 -0.577 -1.209 -1.001 -1.386 -0.41 0.238 -1.981 0.066 -0.469 0.397 1.682 -0.528 1.142 -0.61 1.319 0.901 -1.05 0.138 -0.489 0.887 -0.165 1.639 0.499 -0.561 -0.791 0.748 -0.942 -1.339 -1.512 1.931 -0.049 -1.949 0.465 -0.987 -0.068 2.579 -0.433 -0.644 -1.252 0.346 0.853 -2.537 -0.044 0.241 -0.663 -0.062 0.06 0.433 -0.084 -0.631 -0.37 -1.319 2.161 0.071 -0.799 0.237 0.279 -0.306 0.048 1.007 -0.388 -1.768 -1.395 1.866 -0.272 0.531 0.372 -1.501 -0.269 0.28 -1.689 -1.051 0.026 1.154 -0.261 0.593 -0.0070 -0.574 0.183 0.652 1.891 -1.432 -1
-0.256 -0.213 0.0060 -0.137 0.533 -0.045 2.179 -0.796 -0.377 1.955 0.875 0.363 -0.161 1.637 0.711 0.428 1.177 -0.58 -0.928 1.281 -1.038 0.112 0.573 1.013 0.073 0.026 0.389 -0.611 -0.022 -1.798 0.605 1.047 -0.328 0.287 0.0 0.431 -0.793 0.434 0.935 0.38 0.341 -0.819 0.17 -1.449 -1.47 0.079 0.076 0.487 0.393 0.256 -0.55 -1.805 -0.849 -0.135 -1.663 -0.189 -1.688 -1.256 1.087 -0.032 -0.078 -1.014 0.693 0.178 -0.208 0.122 -0.553 -0.536 1.24 0.334 -0.15 -0.363 -1.104 0.684 0.935 0.736 0.575 -0.159 -0.181 1.916 0.233 -1.194 -0.068 0.501 0.12 0.823 0.074 0.978 1.708 1.212 1.173 -0.069 1.02 -1.035 -0.246 1.621 -2.051 0.065 -0.602 1.101 -1
-0.585 -0.477 0.175 -0.0090 0.65 -0.362 0.623 0.0 2.015 0.452 -0.958 0.487 -0.297 0.583 0.765 0.302 1.472 0.469 1.817 0.475 0.058 -1.027 -1.642 -0.926 0.291 -1.68 0.627 0.28 0.564 1.091 1.49 1.066 -0.313 0.024 -0.014 2.14 0.739 -0.494 0.317 0.452 -1.157 -1.505 1.24 -1.403 -0.095 -0.365 0.112 -1.347 -2.231 0.284 -0.388 -1.324 0.064 -1.962 1.593 -0.136 0.441 0.213 0.042 0.534 -0.714 -0.292 -0.693 0.277 -0.462 1.342 1.552 0.391 0.07 -1.261 0.394 -1.565 -0.292 -0.469 -1.06 -0.73 -1.277 -1.022 -0.766 0.656 0.173 -0.389 -0.307 0.25 0.41 1.297 -1.603 0.662 0.867 1.23 1.027 -0.042 -0.129 0.691 0.734 0.631 0.121 0.42 -0.406 -0.432 -1
0.058 -0.82 -0.127 0.049 -0.204 1.588 -1.354 -2.009 0.182 -1.553 1.728 0.099 0.18 0.146 0.88 -1.788 -0.499 0.652 0.481 0.029 0.166 0.219 -0.511 0.012 -0.217 0.181 0.628 -0.864 0.412 0.61 0.237 0.589 0.083 -0.11 -0.222 0.29 -0.506 -0.142 -0.627 0.35 1.209 1.037 0.383 -0.47 -0.224 1.205 0.192 0.794 -0.911 0.449 0.76 -0.539 -0.552 -0.41 -1.699 1.052 -0.977 0.549 -0.957 -1.024 0.15 -0.746 0.999 0.075 0.107 1.187 0.434 -0.523 1.894 0.037 1.902 0.978 0.122 0.055 1.258 -0.766 -0.04 -1.488 1.746 -0.309 1.047 -0.59 0.309 -0.901 -0.434 -0.232 1.29 -0.1 -1.682 0.62 -0.437 -1.023 0.994 -0.152 0.316 1.856 -0.099 1.008 0.75 0.675 1
0.577 -0.811 0.153 1.44 -0.477 -1.956 -0.414 -0.917 -0.294 0.025 -0.197 -2.143 -0.721 0.141 -0.397 0.169 0.67 0.879 -2.051 0.713 -0.132 -0.133 1.524 -1.06 0.026 0.683 1.331 1.242 -0.777 0.17 -1.3 1.311 -0.033 0.46 0.706 -0.293 -0.648 -0.938 0.287 -0.495 -0.288 0.656 -1.305 0.347 -0.158 1.965 -0.428 -1.198 0.116 -0.448 -0.747 -0.293 1.057 1.634 -1.862 -0.043 -0.195 2.136 -0.753 -1.326 0.968 -0.276 -0.863 -1.205 0.273 0.758 -1.025 -0.363 1.799 0.203 0.025 2.114 -0.589 -1.193 0.326 -0.196 0.392 -0.493 0.066 -0.31 -0.134 -0.735 -1.116 -0.031 0.996 0.594 -0.05 -0.767 0.758 -1.187 -1.499 -1.854 -0.553 -0.096 0.418 -0.155 -0.316 0.504 -0.604 0.292 -1
-0.414 -0.131 -0.313 2.127 1.446 0.279 -1.71 -0.427 -0.343 -1.18 1.822 -0.466 0.268 0.346 -0.944 0.975 -1.107 -1.214 0.384 2.853 2.007 -0.763 -0.195 1.831 -0.412 0.555 0.14 -0.205 -0.177 -0.306 0.759 -0.521 0.173 -1.317 0.411 -1.107 -0.669 -0.335 0.0060 -0.701 0.257 1.434 0.854 1.447 0.323 -1.846 -0.453 -0.703 -0.149 -0.043 1.491 -0.301 1.658 -1.923 -0.729 -0.547 -0.894 0.412 -1.22 0.438 -0.842 -0.318 -0.42 -0.043 1.285 -0.238 0.121 0.595 0.757 -1.906 0.085 -1.678 -0.258 0.121 -0.52 0.246 -1.119 1.802 0.644 1.302 -0.353 1.041 -0.836 -0.243 -1.668 1.188 -1.832 1.033 -1.169 -2.316 1.779 -0.851 0.0060 0.535 0.73 -1.415 -0.671 0.409 1.182 -0.315 -1
-1.232 0.305 -1.25 1.34 1.571 0.762 0.56 -0.125 -1.719 -2.027 0.508 0.538 0.451 -0.02 -0.225 0.049 3.113 -1.638 0.885 -1.827 1.178 -0.516 0.713 0.348 1.585 -1.504 -1.595 -1.314 -0.51 -0.256 1.262 0.985 -0.695 0.662 0.183 -0.02 -0.309 -0.705 0.407 0.204 -1.587 1.692 -0.015 0.195 0.667 -1.087 0.672 0.048 1.381 0.276 0.812 -0.433 0.198 0.332 -0.444 -1.899 -0.3 1.295 -0.074 -0.395 0.543 -1.254 0.244 1.969 -0.129 -0.516 -1.458 -0.783 0.862 -0.26 0.888 -0.688 0.294 -0.861 0.171 0.721 -0.221 -0.068 0.274 1.277 0.22 -1.071 0.695 0.183 1.094 1.526 -0.841 -0.851 -0.726 -1.099 0.98 -1.988 1.103 -0.435 0.897 0.512 -0.302 1.57 -0.114 -0.449 1
0.414 -0.63 -1.274 0.652 -2.085 -0.331 2.54 -0.018 -0.895 0.801 0.596 0.084 0.391 0.479 -1.145 -0.093 -0.191 -0.063 -1.626 -0.912 -2.103 -1.548 -0.702 -1.025 0.054 -1.39 -0.378 -0.144 -0.026 1.337 0.258 -0.89 -0.093 -1.505 -0.122 -0.377 2.036 0.835 0.035 2.054 0.653 -0.505 0.441 -1.031 -0.381 0.893 0.386 -0.583 -0.773 -0.41 -1.041 0.347 -0.471 -0.152 1.225 1.485 0.463 2.26 2.243 -0.23 0.345 -0.828 -0.774 1.253 -1.31 1.528 1.28 0.846 1.545 0.934 -1.14 0.798 -1.597 2.211 0.731 0.841 1.432 1.651 0.848 -0.687 0.709 0.206 0.326 0.519 0.167 0.072 -0.696 1.014 0.235 0.351 -1.016 2.25 0.692 0.646 1.385 -0.431 -0.827 -0.423 0.57 0.797 1
-0.359 -0.478 -0.107 -0.626 2.441 2.217 -1.487 -0.228 1.483 -4.112 0.564 0.555 -0.178 0.483 -0.498 0.372 -0.289 0.552 -0.016 0.912 -1.54 -1.113 3.188 0.439 -0.636 0.873 -0.938 -0.504 -0.975 -0.191 -1.153 -0.714 -0.165 -1.313 -1.675 -0.902 1.721 -0.51 -2.127 -0.282 0.191 0.035 -1.49 1.181 2.207 -0.842 0.399 -0.1 2.354 -1.864 0.277 -0.325 0.441 1.182 0.763 0.047 0.127 0.319 0.213 -1.8 0.984 0.577 -0.791 0.954 -0.979 -1.426 -0.533 -0.652 -0.955 -1.684 0.337 -1.735 -0.205 0.022 -0.131 0.249 0.518 1.284 -1.485 0.995 -0.264 -0.55 -0.069 -0.79 1.922 0.135 0.551 1.375 -0.427 -1.636 -0.475 -2.167 -0.029 0.351 -0.807 -1.015 -0.084 1.791 -1.991 -1.622 -1
-0.565 -0.685 0.075 0.104 -1.833 0.053 -1.28 -0.61 0.843 0.666 -0.765 1.662 -0.449 0.824 2.323 1.17 -0.284 -0.571 -0.485 -0.265 -1.071 -0.381 -0.508 0.129 -0.43 1.881 -0.633 0.189 -0.121 0.416 -0.827 0.932 1.161 -0.293 -0.552 0.375 -0.749 0.315 -1.054 0.077 -0.427 1.061 -0.171 -0.09 -1.595 -0.557 0.036 -1.399 1.449 -0.271 0.941 1.125 1.43 0.567 1.049 1.558 0.488 2.359 -0.775 -1.696 0.484 -0.56 0.268 -0.017 1.344 0.218 -0.702 -0.715 1.112 -0.491 -2.252 0.299 1.699 0.169 -0.659 0.224 -0.51 0.322 1.835 1.152 -0.801 0.146 -0.025 0.717 -0.153 0.353 1.304 -0.579 1.342 1.07 -1.277 -1.687 0.654 0.559 -0.295 -0.114 -0.57 -0.96 -0.612 1.443 -1
-0.424 -0.381 1.265 -1.765 0.033 0.705 1.228 -0.132 -1.408 -0.56 1.033 0.144 -2.675 0.609 0.708 -0.43 0.225 1.948 0.047 -1.318 -1.317 -2.208 -0.068 0.977 -1.026 -0.086 0.789 0.367 2.781 0.316 1.421 -0.182 -1.467 -1.213 -0.865 2.014 -0.487 0.402 -0.676 -0.672 3.044 2.302 -0.081 -1.662 -0.616 0.4 1.038 -0.597 0.46 1.339 -0.511 -0.134 0.49 0.696 -0.455 1.809 0.531 0.125 0.957 0.846 0.989 -1.004 0.34 0.75 0.871 -0.279 0.11 0.492 0.335 1.544 -0.087 -1.187 -0.233 -1.362 -0.419 -0.073 0.132 0.148 -1.114 -0.107 -0.226 0.25 -0.932 1.28 0.684 -1.283 0.323 0.734 1.457 0.66 -0.18 -1.283 0.522 1.361 0.272 -0.311 0.7 -1.641 -0.49 -0.1 1
-0.4 -0.917 -0.661 -0.55 0.025 0.429 -0.873 -1.231 -0.578 -0.733 -1.018 1.37 1.627 0.304 -1.502 -1.512 0.804 -0.843 0.649 -1.947 0.344 -0.133 1.353 -0.439 1.405 -0.837 -0.07 0.097 0.909 0.394 1.236 -1.212 1.172 -1.917 -1.181 -0.726 -0.043 -1.057 -0.197 1.28 1.82 1.917 -0.495 1.373 0.84 0.913 0.888 0.669 -1.314 1.55 -0.443 -0.78 0.866 1.621 -0.569 0.283 -1.149 0.385 -0.828 1.021 0.429 -0.568 -0.348 0.082 -0.469 -1.569 0.349 2.773 1.297 1.122 0.401 -0.1 1.241 -1.098 -0.159 0.755 -0.22 -0.473 1.703 -0.046 -0.25 0.071 1.285 -0.54 -0.427 0.814 0.177 -1.39 0.234 -0.586 -0.802 1.565 -3.281 0.915 -0.027 -2.135 1.153 -0.072 0.247 -1.232 1
-0.042 1.233 -1.043 0.646 0.804 -0.161 0.836 0.8 -0.58 -1.117 0.201 1.527 -0.2 -0.998 0.366 -0.512 1.341 1.553 -1.535 -0.461 -0.212 -0.109 -0.714 0.845 0.549 -0.538 0.923 -0.277 0.275 -2.781 2.174 0.965 -0.656 -0.627 0.824 0.25 0.717 -0.477 -0.553 -1.225 0.415 -1.162 0.58 0.414 0.316 0.099 -0.224 0.107 -0.367 -0.112 -1.196 1.798 0.452 -0.839 0.229 0.629 1.861 -0.921 -1.731 1.909 0.315 1.371 0.207 1.761 -0.431 -1.939 0.045 2.136 -0.407 -0.377 2.052 1.331 1.44 0.844 0.559 -0.143 1.266 -1.773 -0.363 0.737 -0.561 -0.522 1.405 1.181 1.629 0.923 1.248 1.379 -0.099 0.702 0.6 1.128 -1.214 -0.0090 0.818 -0.819 -0.28 -0.444 0.493 0.277 1
-2.424 -0.9 -1.398 -2.449 -0.596 -0.435 0.202 0.425 -0.85 0.448 1.1 -0.97 0.335 1.091 0.867 -2.156 0.696 1.341 -0.548 0.89 -0.168 -0.932 -0.794 0.817 -0.043 1.125 0.213 -0.386 1.38 0.202 -0.31 0.621 0.575 -0.087 0.87 -1.512 0.588 -2.012 -0.327 0.613 -0.937 1.717 0.553 0.749 0.525 -0.107 1.271 1.604 -0.12 -0.877 -0.76 0.599 0.385 0.26 1.383 -0.977 -0.867 1.878 1.166 -0.035 -0.594 0.816 -1.28 -0.14 1.303 0.475 -1.157 -0.665 1.101 -1.405 0.588 0.508 0.264 -0.264 0.546 1.236 0.338 0.054 -0.965 1.95 0.573 -0.778 1.277 0.392 0.711 2.739 1.398 -1.157 0.315 0.418 0.281 -0.029 -1.431 -1.028 -1.533 -0.691 1.396 0.977 0.831 -1.484 1
-0.0090 0.267 0.236 0.038 0.752 -0.972 0.339 -0.783 0.999 1.201 0.857 1.095 -1.184 -0.752 -0.76 0.471 1.117 0.8 -1.922 -0.493 1.23 -2.182 -2.428 -0.135 0.301 0.695 0.204 -0.264 2.036 -0.218 -0.678 -2.277 0.016 -0.294 0.73 -1.009 -0.303 1.046 -0.933 -1.529 -0.296 -0.667 1.031 2.899 0.543 0.279 -0.284 0.032 -1.047 -1.94 -0.477 1.451 -0.969 -0.871 0.711 -1.058 0.402 -0.103 0.975 0.184 -1.469 1.117 0.618 1.052 1.273 -0.706 -2.163 0.201 0.362 0.056 -0.0060 -0.066 -0.444 0.669 2.022 0.132 0.313 -0.143 0.65 0.628 0.449 0.116 0.148 -0.048 1.171 -0.405 -1.21 0.361 -1.86 -0.268 1.608 -0.497 0.338 1.283 -1.225 0.371 -0.37 0.053 -0.342 -0.465 -1
1.092 -0.163 0.523 -2.778 -0.442 -0.511 0.419 0.954 -0.016 0.733 -0.345 0.599 -0.065 -0.116 -0.312 -0.153 -0.285 -2.514 -0.029 1.296 -1.081 0.017 -0.132 0.548 -0.215 0.093 -0.946 -0.912 0.067 1.573 0.98 -0.626 1.798 0.365 -1.15 -1.287 -0.63 0.066 -1.371 -0.855 -1.284 0.864 2.416 0.294 -1.285 -0.974 -0.888 -0.559 0.444 1.66 0.704 -1.186 -0.612 0.211 0.039 -0.326 -1.415 1.934 1.228 -0.481 -0.061 1.989 0.133 1.48 1.833 -0.142 -0.387 0.543 -0.825 -1.187 1.22 1.165 -0.965 -0.812 0.521 -0.19 0.496 0.267 -0.274 0.239 0.547 -0.736 -0.833 -0.54 -0.451 -0.331 -0.717 0.104 0.663 -0.304 0.654 -0.391 1.271 0.447 0.913 -1.144 1.823 -0.204 -0.405 -0.498 1
-1.38 -0.252 1.518 0.218 0.498 -0.471 1.77 1.152 -0.794 0.769 0.503 -0.961 0.269 -0.361 0.372 1.298 1.227 -0.245 -0.22 0.214 1.909 1.68 0.183 1.019 0.11 -1.105 -0.613 1.243 -0.824 0.12 -0.595 -0.317 1.469 -0.237 -0.333 0.596 -0.047 -0.896 -0.264 -1.1 -1.247 2.237 -0.0010 -1.841 -0.028 0.163 1.101 1.434 -1.155 0.254 0.253 0.582 0.202 -0.118 0.884 -0.596 -0.0030 0.579 -1.786 1.305 -0.085 0.815 -0.736 1.272 0.302 1.513 0.063 -0.514 1.204 -0.498 -0.597 0.538 0.237 -0.327 1.609 -2.746 -0.427 -1.949 0.622 0.619 -0.906 1.225 -1.071 0.0 0.051 -1.463 0.246 0.127 0.749 -0.26 -0.013 0.193 0.023 0.055 -1.783 -0.342 -0.475 -0.884 1.256 -1.032 -1
-0.407 1.721 -0.399 -0.679 0.214 -0.0020 0.07 -0.306 -0.761 -1.595 0.87 -0.99 0.441 -0.871 0.707 0.47 1.021 0.089 1.364 -0.359 -0.191 -1.107 -0.32 0.919 1.09 -0.096 1.096 0.168 -0.404 1.321 0.386 1.0 -0.929 -2.501 -1.003 -0.568 0.446 1.807 0.828 1.463 0.511 -0.754 -0.629 -0.295 1.597 -0.952 -1.467 -0.486 0.449 1.963 -0.687 1.12 -1.288 -0.728 1.819 0.043 -0.141 -0.168 0.444 1.138 -0.107 0.217 -1.134 1.596 0.305 -0.044 0.066 0.408 -1.974 -1.215 0.604 -0.286 -0.615 0.306 1.172 0.317 -0.95 0.256 -1.108 -0.954 0.622 0.622 1.203 0.975 1.093 1.908 -1.902 0.604 -1.226 0.316 0.286 0.621 0.797 -1.01 -1.287 1.39 -1.079 -0.451 0.576 1.819 -1
-0.36 -1.355 0.26 -1.038 1.159 -0.519 0.378 1.056 1.296 1.961 -0.563 -0.127 -0.704 -0.854 -1.139 -0.649 -0.512 2.235 -0.419 -0.635 -2.218 0.356 -1.089 -1.531 -0.0090 -0.219 -1.194 -1.679 0.878 0.24 1.923 0.057 0.32 -1.056 -0.613 -0.622 0.027 2.315 0.231 -1.221 -0.411 0.078 1.669 -0.289 0.749 0.431 -1.108 1.154 0.905 0.282 0.484 -0.53 0.729 0.781 -0.947 -1.086 0.552 -0.356 0.838 -0.212 0.06 -0.431 -0.446 -0.763 0.258 -0.641 -0.422 0.316 0.694 0.983 -0.037 -1.034 0.426 -0.307 -0.976 -1.725 -1.031 -1.269 -0.44 0.314 0.695 -0.138 -1.56 0.046 0.768 1.125 1.325 0.447 -0.24 1.558 -1.564 0.543 0.155 -0.94 -1.553 -0.843 -0.118 0.547 0.518 1.234 1
0.437 -2.254 0.981 -0.971 -0.794 -0.252 0.87 0.756 -1.22 -1.106 0.189 1.723 -0.712 1.229 0.607 0.766 -1.172 0.234 1.271 0.685 -0.357 -0.49 0.477 0.485 -1.928 0.811 -0.71 -0.119 -0.273 1.62 -0.555 1.093 1.237 -0.409 0.56 -1.338 -0.8 -2.023 -1.296 -0.196 -0.025 -0.254 -1.589 -2.432 0.542 0.827 -1.608 0.486 -1.064 -0.395 -2.132 1.8 1.43 -0.5 -0.91 0.029 -0.318 0.771 1.119 1.152 -0.406 0.346 2.413 1.359 -1.161 -2.22 0.877 -0.758 -0.531 0.482 1.119 0.224 -0.736 0.258 1.449 1.519 1.113 1.171 0.0050 0.161 -0.059 0.067 0.847 -1.02 0.726 -1.327 0.425 -1.635 0.599 0.87 0.977 0.981 0.119 0.952 -0.979 0.476 0.195 1.344 -0.235 0.453 -1
0.333 0.135 1.618 0.269 0.146 0.954 -0.446 2.195 -0.283 1.218 0.842 -0.373 0.223 0.989 0.464 -0.331 -0.019 -1.171 -0.096 -0.726 1.305 0.277 -1.076 0.544 -0.725 0.979 1.275 -0.144 -0.882 0.813 -1.508 0.076 -1.16 -1.034 0.885 -1.855 -0.957 0.033 0.682 0.704 -1.178 0.514 0.079 -0.234 0.855 -0.343 0.953 -1.096 -0.025 0.037 0.1 1.014 -0.737 0.118 0.808 -0.474 -1.446 -1.51 0.282 1.143 0.647 -0.089 -1.004 -0.791 1.005 -0.12 0.894 -0.266 0.516 -0.937 -0.434 -1.446 -0.623 0.48 0.498 -0.389 0.732 0.606 1.347 1.382 0.725 -0.542 -0.997 -0.987 -1.026 -1.81 0.155 0.726 0.254 1.086 0.504 -1.208 -2.14 -0.101 1.695 0.8 -0.832 1.291 -0.711 -0.598 1
0.895 0.875 0.76 -2.572 1.175 0.403 -0.542 0.636 0.0010 -0.939 -0.514 -0.825 0.76 0.803 -0.472 -0.599 0.996 0.564 1.511 -0.307 0.054 0.457 -0.577 -1.753 -0.615 0.544 0.557 0.399 -0.137 -2.388 -0.829 -1.048 0.169 0.074 0.631 -0.235 0.239 -1.075 -0.383 0.883 -0.615 -2.076 -2.033 -1.817 1.839 0.212 -0.73 0.881 -0.456 0.406 -0.97 0.517 -0.422 0.03 1.695 1.233 -1.075 1.117 0.078 -0.036 1.102 0.396 -0.359 -0.242 0.977 0.711 -0.491 0.285 0.097 1.662 -0.072 -0.21 0.416 -1.642 -2.212 -0.59 -0.138 0.513 0.503 0.913 0.0070 0.774 0.979 0.78 0.097 -0.741 0.607 0.691 1.717 1.022 0.132 0.714 0.341 1.389 -0.907 -0.334 -0.371 -1.39 -1.0 0.762 1
-1.086 -0.912 0.558 -0.341 -0.63 -1.23 -1.723 -0.88 0.197 -0.42 0.628 -1.545 -0.344 0.534 -0.531 -0.167 1.386 0.944 -0.138 -0.893 -0.651 0.417 -1.132 -1.337 -0.629 0.274 0.057 1.006 1.401 -1.581 0.278 -0.443 -1.784 0.815 0.0060 -1.012 1.295 -0.882 -0.101 0.516 0.871 0.745 -0.775 0.619 -1.522 -0.133 0.819 -0.189 -1.062 -0.389 1.083 -2.027 1.059 0.818 -0.097 0.516 -2.075 -1.21 -0.623 0.173 -0.729 -1.969 -0.947 1.703 0.964 -1.043 0.079 -0.454 -0.238 0.618 0.0040 -1.235 -0.83 0.115 0.374 -0.326 0.831 0.83 -0.406 2.185 -0.593 -1.285 -0.236 0.639 -1.233 0.425 -0.582 0.705 0.302 -1.181 0.35 -0.0080 -0.885 -1.368 1.526 -0.162 -0.196 -0.2 -1.06 0.173 1
0.384 0.428 1.169 0.248 -0.0090 -0.481 -0.081 0.392 -2.961 -0.094 0.209 -0.056 -0.501 -0.48 -0.025 -0.031 -0.623 0.947 -1.255 -1.978 0.151 0.437 -0.763 0.129 0.628 -0.328 -0.06 -0.294 0.977 -0.027 -1.158 0.025 -1.006 1.279 0.678 1.819 0.998 1.387 0.748 -0.189 -0.076 1.172 -0.915 1.791 0.734 1.767 0.411 -1.193 -0.994 -0.615 -1.356 -0.8 0.558 -0.907 -0.064 -0.456 0.146 1.756 1.393 1.285 -0.79 -1.23 -0.556 -0.015 0.243 0.662 -0.216 0.018 -0.0030 -0.293 0.665 0.464 0.488 0.545 -0.109 -2.168 0.833 -1.23 0.71 -0.433 0.357 0.391 -1.014 -0.786 0.833 0.339 0.076 0.875 -0.104 -0.431 0.723 -0.902 -0.862 -0.042 -0.92 2.46 -0.303 0.732 0.218 1.132 -1
-0.883 0.521 0.025 0.039 -0.754 0.894 -0.601 0.558 -1.066 -0.667 0.285 0.861 1.332 -1.871 1.29 0.353 1.697 -0.869 0.631 -0.931 -1.163 -1.802 -1.36 -0.629 0.052 0.461 -1.825 1.425 -2.107 0.375 0.335 -0.985 -0.97 -1.36 -0.616 1.197 -1.962 -0.424 2.002 0.838 -1.507 0.194 -0.834 0.64 -0.051 -0.732 0.025 -1.091 -0.035 1.736 -0.635 -1.493 -0.702 0.633 -0.608 -1.089 2.252 -0.312 0.755 -1.515 -0.088 0.757 -0.533 -0.167 0.371 -1.163 -0.958 1.55 -0.881 -1.961 -0.27 -0.349 0.231 1.209 -0.136 0.218 -0.552 -0.36 -0.482 0.762 -1.644 -1.04 -0.094 -0.589 0.396 -0.304 -1.092 1.464 -0.36 0.956 0.57 -0.085 -0.516 -0.918 0.049 1.247 -1.574 2.174 -0.642 -0.529 -1
-0.149 2.023 0.075 0.571 -1.127 -0.413 0.59 2.39 0.857 -1.772 1.781 1.271 1.298 -0.664 -0.103 -1.415 0.351 -2.547 -0.679 -0.464 -1.056 -0.167 -2.237 0.75 -1.135 1.027 -0.56 0.492 -0.35 1.376 -0.166 -0.246 -0.917 -0.299 -0.294 0.105 1.181 -0.052 -1.27 -1.255 0.392 0.062 -0.238 -0.144 1.378 -1.199 2.258 1.682 1.206 1.517 -0.366 -0.304 -0.412 -0.184 1.405 -0.251 1.172 0.439 1.587 -2.676 -0.738 -0.345 0.313 0.398 0.316 1.802 1.538 -0.41 0.673 -0.944 -1.395 -0.125 1.283 -0.535 -0.245 -0.766 -0.624 2.233 0.563 -0.247 0.671 -0.72 1.807 0.93 -0.343 0.824 -0.204 -0.208 -0.469 0.227 0.782 -1.838 -0.04 -0.433 0.971 0.466 -0.549 0.872 1.45 -0.017 1
